231.17,	-31.21,	-91.00,
173.60,	-36.85,	-108.46,
173.71,	-36.89,	-108.62,
173.83,	-36.93,	-108.78,
173.95,	-36.97,	-108.92,
174.08,	-37.01,	-109.07,
174.22,	-37.05,	-109.21,
174.37,	-37.09,	-109.34,
174.51,	-37.12,	-109.48,
174.66,	-37.15,	-109.61,
174.81,	-37.18,	-109.73,
174.96,	-37.21,	-109.85,
175.11,	-37.24,	-109.97,
175.26,	-37.26,	-110.09,
175.41,	-37.29,	-110.20,
175.56,	-37.30,	-110.30,
175.71,	-37.32,	-110.39,
175.84,	-37.32,	-110.47,
175.98,	-37.33,	-110.55,
176.11,	-37.33,	-110.62,
176.24,	-37.33,	-110.69,
176.37,	-37.34,	-110.75,
176.49,	-37.33,	-110.81,
176.61,	-37.33,	-110.86,
176.72,	-37.32,	-110.90,
176.82,	-37.30,	-110.94,
176.92,	-37.29,	-110.98,
177.02,	-37.28,	-111.02,
177.11,	-37.26,	-111.05,
177.20,	-37.24,	-111.08,
177.28,	-37.23,	-111.10,
177.36,	-37.21,	-111.12,
177.43,	-37.20,	-111.13,
177.49,	-37.19,	-111.14,
177.55,	-37.18,	-111.15,
177.60,	-37.17,	-111.16,
177.65,	-37.17,	-111.17,
177.69,	-37.16,	-111.18,
177.72,	-37.15,	-111.18,
177.74,	-37.15,	-111.17,
177.76,	-37.16,	-111.18,
177.76,	-37.17,	-111.19,
177.75,	-37.18,	-111.17,
177.73,	-37.18,	-111.14,
177.70,	-37.19,	-111.09,
177.66,	-37.20,	-111.04,
177.62,	-37.22,	-110.98,
177.56,	-37.23,	-110.91,
177.49,	-37.24,	-110.83,
177.41,	-37.26,	-110.73,
177.33,	-37.28,	-110.63,
177.23,	-37.29,	-110.52,
177.13,	-37.30,	-110.40,
177.04,	-37.31,	-110.27,
176.95,	-37.30,	-110.14,
176.89,	-37.29,	-110.02,
176.84,	-37.27,	-109.94,
176.80,	-37.24,	-109.90,
176.77,	-37.21,	-109.87,
176.73,	-37.18,	-109.86,
176.69,	-37.14,	-109.83,
176.63,	-37.10,	-109.80,
176.57,	-37.06,	-109.73,
176.50,	-37.02,	-109.65,
176.42,	-36.97,	-109.56,
176.35,	-36.94,	-109.47,
176.27,	-36.90,	-109.38,
176.19,	-36.87,	-109.29,
176.11,	-36.84,	-109.21,
176.04,	-36.81,	-109.14,
175.97,	-36.78,	-109.07,
175.91,	-36.76,	-109.01,
175.85,	-36.73,	-108.96,
175.79,	-36.71,	-108.92,
175.74,	-36.68,	-108.88,
175.69,	-36.66,	-108.85,
175.65,	-36.64,	-108.83,
175.61,	-36.62,	-108.80,
175.56,	-36.60,	-108.76,
175.51,	-36.58,	-108.72,
175.46,	-36.56,	-108.67,
175.41,	-36.55,	-108.63,
175.36,	-36.54,	-108.58,
175.30,	-36.53,	-108.53,
175.25,	-36.51,	-108.47,
175.20,	-36.49,	-108.41,
175.14,	-36.47,	-108.33,
175.09,	-36.44,	-108.25,
175.04,	-36.41,	-108.17,
174.98,	-36.39,	-108.10,
174.93,	-36.37,	-108.02,
174.88,	-36.34,	-107.95,
174.83,	-36.33,	-107.88,
174.78,	-36.31,	-107.81,
174.73,	-36.29,	-107.74,
174.68,	-36.28,	-107.67,
174.64,	-36.26,	-107.61,
174.60,	-36.24,	-107.54,
174.56,	-36.23,	-107.49,
174.52,	-36.22,	-107.44,
174.49,	-36.20,	-107.39,
174.46,	-36.19,	-107.34,
174.43,	-36.17,	-107.30,
174.41,	-36.16,	-107.25,
174.38,	-36.15,	-107.21,
174.36,	-36.14,	-107.16,
174.33,	-36.13,	-107.11,
174.31,	-36.12,	-107.05,
174.29,	-36.11,	-107.00,
174.27,	-36.10,	-106.94,
174.25,	-36.09,	-106.89,
174.24,	-36.08,	-106.85,
174.22,	-36.07,	-106.82,
174.20,	-36.06,	-106.78,
174.18,	-36.05,	-106.74,
174.16,	-36.04,	-106.70,
174.14,	-36.02,	-106.67,
174.13,	-36.01,	-106.64,
174.11,	-35.99,	-106.62,
174.10,	-35.97,	-106.60,
174.09,	-35.95,	-106.59,
174.08,	-35.92,	-106.58,
174.08,	-35.90,	-106.57,
174.07,	-35.88,	-106.57,
174.07,	-35.86,	-106.56,
174.06,	-35.84,	-106.56,
174.06,	-35.81,	-106.56,
174.06,	-35.79,	-106.56,
174.06,	-35.77,	-106.56,
174.07,	-35.75,	-106.56,
174.07,	-35.74,	-106.56,
174.08,	-35.72,	-106.57,
174.08,	-35.70,	-106.57,
174.09,	-35.69,	-106.58,
174.10,	-35.68,	-106.59,
174.11,	-35.67,	-106.59,
174.12,	-35.66,	-106.59,
174.13,	-35.66,	-106.59,
174.14,	-35.65,	-106.60,
174.15,	-35.65,	-106.60,
174.16,	-35.65,	-106.60,
174.17,	-35.66,	-106.61,
174.18,	-35.66,	-106.61,
174.19,	-35.67,	-106.62,
174.20,	-35.68,	-106.62,
174.20,	-35.69,	-106.62,
174.20,	-35.70,	-106.62,
174.20,	-35.71,	-106.61,
174.20,	-35.72,	-106.61,
174.20,	-35.74,	-106.60,
174.20,	-35.75,	-106.59,
174.20,	-35.77,	-106.59,
174.20,	-35.78,	-106.59,
174.20,	-35.80,	-106.59,
174.20,	-35.81,	-106.60,
174.20,	-35.82,	-106.60,
174.20,	-35.83,	-106.61,
174.20,	-35.85,	-106.61,
174.20,	-35.86,	-106.62,
174.20,	-35.87,	-106.62,
174.20,	-35.88,	-106.62,
174.19,	-35.89,	-106.62,
174.19,	-35.89,	-106.62,
174.18,	-35.90,	-106.62,
174.17,	-35.91,	-106.61,
174.16,	-35.91,	-106.60,
174.15,	-35.92,	-106.59,
174.14,	-35.92,	-106.58,
174.13,	-35.92,	-106.57,
174.12,	-35.93,	-106.56,
174.11,	-35.93,	-106.55,
174.09,	-35.94,	-106.54,
174.08,	-35.94,	-106.53,
174.06,	-35.94,	-106.52,
174.05,	-35.94,	-106.51,
174.04,	-35.95,	-106.50,
174.02,	-35.94,	-106.49,
174.01,	-35.94,	-106.48,
173.99,	-35.94,	-106.47,
173.98,	-35.94,	-106.45,
173.96,	-35.93,	-106.44,
173.94,	-35.93,	-106.42,
173.92,	-35.92,	-106.40,
173.90,	-35.91,	-106.38,
173.88,	-35.90,	-106.35,
173.86,	-35.90,	-106.33,
173.84,	-35.89,	-106.30,
173.82,	-35.88,	-106.26,
173.80,	-35.87,	-106.24,
173.79,	-35.86,	-106.21,
173.77,	-35.85,	-106.18,
173.75,	-35.84,	-106.16,
173.73,	-35.83,	-106.13,
173.71,	-35.82,	-106.10,
173.69,	-35.81,	-106.07,
173.67,	-35.80,	-106.04,
173.65,	-35.79,	-106.01,
173.63,	-35.78,	-105.97,
173.61,	-35.77,	-105.95,
173.59,	-35.76,	-105.92,
173.58,	-35.75,	-105.89,
173.56,	-35.74,	-105.87,
173.54,	-35.73,	-105.85,
173.53,	-35.72,	-105.82,
173.51,	-35.71,	-105.80,
173.50,	-35.70,	-105.78,
173.48,	-35.69,	-105.75,
173.47,	-35.68,	-105.73,
173.46,	-35.67,	-105.71,
173.45,	-35.66,	-105.68,
173.44,	-35.65,	-105.66,
173.43,	-35.64,	-105.64,
173.42,	-35.63,	-105.62,
173.41,	-35.62,	-105.60,
173.40,	-35.61,	-105.58,
173.39,	-35.60,	-105.57,
173.38,	-35.59,	-105.55,
173.38,	-35.57,	-105.53,
173.37,	-35.56,	-105.51,
173.36,	-35.55,	-105.50,
173.35,	-35.54,	-105.48,
173.34,	-35.53,	-105.47,
173.33,	-35.52,	-105.45,
173.32,	-35.51,	-105.44,
173.32,	-35.50,	-105.43,
173.31,	-35.49,	-105.42,
173.30,	-35.49,	-105.40,
173.29,	-35.48,	-105.39,
173.29,	-35.47,	-105.38,
173.28,	-35.47,	-105.37,
173.27,	-35.46,	-105.36,
173.26,	-35.46,	-105.35,
173.25,	-35.45,	-105.33,
173.24,	-35.45,	-105.32,
173.23,	-35.45,	-105.31,
173.22,	-35.44,	-105.30,
173.21,	-35.44,	-105.28,
173.19,	-35.43,	-105.27,
173.18,	-35.43,	-105.26,
173.17,	-35.43,	-105.24,
173.15,	-35.42,	-105.22,
173.14,	-35.42,	-105.21,
173.13,	-35.41,	-105.19,
173.11,	-35.41,	-105.18,
173.10,	-35.40,	-105.16,
173.08,	-35.40,	-105.14,
173.07,	-35.39,	-105.13,
173.06,	-35.39,	-105.12,
173.04,	-35.38,	-105.10,
173.03,	-35.38,	-105.08,
173.02,	-35.37,	-105.07,
173.01,	-35.37,	-105.05,
173.00,	-35.36,	-105.03,
172.98,	-35.36,	-105.02,
172.97,	-35.35,	-105.00,
172.96,	-35.35,	-104.99,
172.95,	-35.34,	-104.97,
172.94,	-35.33,	-104.96,
172.93,	-35.33,	-104.95,
172.91,	-35.32,	-104.93,
172.90,	-35.32,	-104.91,
172.89,	-35.31,	-104.90,
172.88,	-35.30,	-104.88,
172.86,	-35.30,	-104.86,
172.85,	-35.29,	-104.85,
172.84,	-35.28,	-104.83,
172.83,	-35.27,	-104.82,
172.82,	-35.27,	-104.80,
172.80,	-35.26,	-104.78,
172.79,	-35.25,	-104.76,
172.78,	-35.24,	-104.75,
172.77,	-35.24,	-104.73,
172.76,	-35.23,	-104.71,
172.75,	-35.22,	-104.70,
172.74,	-35.22,	-104.68,
172.73,	-35.21,	-104.66,
172.71,	-35.20,	-104.65,
172.70,	-35.19,	-104.63,
172.69,	-35.19,	-104.62,
172.68,	-35.18,	-104.60,
172.66,	-35.17,	-104.59,
172.65,	-35.16,	-104.57,
172.64,	-35.15,	-104.55,
172.63,	-35.14,	-104.54,
172.61,	-35.14,	-104.52,
172.60,	-35.13,	-104.50,
172.59,	-35.12,	-104.48,
172.57,	-35.11,	-104.47,
172.56,	-35.10,	-104.45,
172.54,	-35.08,	-104.43,
172.52,	-35.07,	-104.42,
172.51,	-35.06,	-104.40,
172.49,	-35.05,	-104.38,
172.47,	-35.04,	-104.36,
172.45,	-35.03,	-104.34,
172.43,	-35.02,	-104.33,
172.41,	-35.01,	-104.31,
172.39,	-34.99,	-104.28,
172.36,	-34.98,	-104.26,
172.34,	-34.97,	-104.24,
172.32,	-34.96,	-104.21,
172.29,	-34.94,	-104.19,
172.27,	-34.93,	-104.17,
172.24,	-34.92,	-104.14,
172.21,	-34.91,	-104.11,
172.19,	-34.90,	-104.08,
172.17,	-34.89,	-104.06,
172.14,	-34.88,	-104.03,
172.12,	-34.88,	-104.01,
172.10,	-34.87,	-103.98,
172.07,	-34.86,	-103.96,
172.05,	-34.85,	-103.93,
172.03,	-34.84,	-103.91,
172.01,	-34.83,	-103.89,
171.99,	-34.83,	-103.87,
171.97,	-34.82,	-103.85,
171.95,	-34.81,	-103.83,
171.93,	-34.80,	-103.81,
171.92,	-34.79,	-103.79,
171.90,	-34.79,	-103.77,
171.89,	-34.78,	-103.75,
171.87,	-34.77,	-103.73,
171.86,	-34.76,	-103.71,
171.85,	-34.75,	-103.70,
171.83,	-34.74,	-103.68,
171.82,	-34.74,	-103.66,
171.81,	-34.73,	-103.64,
171.80,	-34.72,	-103.62,
171.79,	-34.71,	-103.60,
171.78,	-34.70,	-103.59,
171.77,	-34.70,	-103.58,
171.77,	-34.69,	-103.56,
171.76,	-34.68,	-103.55,
171.76,	-34.68,	-103.54,
171.75,	-34.67,	-103.53,
171.75,	-34.66,	-103.51,
171.74,	-34.66,	-103.50,
171.74,	-34.66,	-103.48,
171.73,	-34.65,	-103.47,
171.72,	-34.65,	-103.46,
171.72,	-34.64,	-103.45,
171.71,	-34.63,	-103.43,
171.70,	-34.63,	-103.42,
171.69,	-34.62,	-103.41,
171.68,	-34.61,	-103.39,
171.67,	-34.61,	-103.38,
171.65,	-34.60,	-103.36,
171.64,	-34.59,	-103.35,
171.63,	-34.59,	-103.34,
171.62,	-34.58,	-103.32,
171.61,	-34.57,	-103.31,
171.59,	-34.57,	-103.30,
171.58,	-34.56,	-103.29,
171.56,	-34.55,	-103.27,
171.55,	-34.54,	-103.26,
171.53,	-34.54,	-103.24,
171.52,	-34.53,	-103.23,
171.50,	-34.52,	-103.21,
171.49,	-34.51,	-103.19,
171.48,	-34.51,	-103.17,
171.46,	-34.50,	-103.16,
171.45,	-34.49,	-103.14,
171.44,	-34.49,	-103.12,
171.42,	-34.48,	-103.10,
171.41,	-34.48,	-103.09,
171.39,	-34.47,	-103.07,
171.38,	-34.46,	-103.06,
171.37,	-34.46,	-103.05,
171.36,	-34.45,	-103.03,
171.35,	-34.44,	-103.02,
171.34,	-34.43,	-103.01,
171.33,	-34.42,	-102.99,
171.33,	-34.41,	-102.98,
171.32,	-34.40,	-102.96,
171.31,	-34.40,	-102.94,
171.30,	-34.39,	-102.93,
171.29,	-34.38,	-102.91,
171.28,	-34.37,	-102.90,
171.27,	-34.36,	-102.89,
171.26,	-34.35,	-102.87,
171.24,	-34.34,	-102.86,
171.23,	-34.33,	-102.84,
171.22,	-34.32,	-102.83,
171.21,	-34.31,	-102.81,
171.20,	-34.30,	-102.79,
171.19,	-34.30,	-102.77,
171.18,	-34.29,	-102.76,
171.17,	-34.28,	-102.75,
171.17,	-34.27,	-102.73,
171.16,	-34.27,	-102.72,
171.15,	-34.26,	-102.71,
171.14,	-34.25,	-102.69,
171.13,	-34.25,	-102.68,
171.12,	-34.24,	-102.66,
171.11,	-34.23,	-102.65,
171.10,	-34.22,	-102.63,
171.09,	-34.22,	-102.62,
171.08,	-34.21,	-102.60,
171.07,	-34.20,	-102.58,
171.07,	-34.19,	-102.57,
171.06,	-34.18,	-102.55,
171.05,	-34.18,	-102.54,
171.04,	-34.17,	-102.52,
171.02,	-34.16,	-102.51,
171.01,	-34.15,	-102.49,
171.00,	-34.14,	-102.47,
170.99,	-34.13,	-102.46,
170.98,	-34.12,	-102.44,
170.97,	-34.12,	-102.42,
170.96,	-34.11,	-102.41,
170.94,	-34.10,	-102.39,
170.93,	-34.09,	-102.38,
170.92,	-34.08,	-102.36,
170.91,	-34.08,	-102.35,
170.90,	-34.07,	-102.33,
170.89,	-34.06,	-102.32,
170.88,	-34.06,	-102.31,
170.87,	-34.05,	-102.29,
170.86,	-34.04,	-102.28,
170.85,	-34.04,	-102.27,
170.84,	-34.03,	-102.26,
170.83,	-34.02,	-102.24,
170.82,	-34.02,	-102.23,
170.82,	-34.01,	-102.22,
170.81,	-34.00,	-102.20,
170.80,	-34.00,	-102.19,
170.79,	-33.99,	-102.18,
170.78,	-33.98,	-102.16,
170.77,	-33.98,	-102.14,
170.76,	-33.97,	-102.13,
170.75,	-33.96,	-102.11,
170.74,	-33.96,	-102.10,
170.73,	-33.95,	-102.08,
170.72,	-33.94,	-102.07,
170.71,	-33.93,	-102.06,
170.70,	-33.93,	-102.05,
170.70,	-33.92,	-102.03,
170.69,	-33.91,	-102.02,
170.68,	-33.90,	-102.01,
170.67,	-33.90,	-102.00,
170.66,	-33.89,	-101.99,
170.65,	-33.88,	-101.98,
170.64,	-33.87,	-101.96,
170.63,	-33.87,	-101.95,
170.63,	-33.86,	-101.95,
170.62,	-33.85,	-101.95,
170.62,	-33.84,	-101.95,
170.61,	-33.83,	-101.96,
170.61,	-33.82,	-101.96,
170.60,	-33.81,	-101.97,
170.59,	-33.81,	-101.97,
170.59,	-33.80,	-101.97,
170.58,	-33.79,	-101.97,
170.57,	-33.78,	-101.96,
170.56,	-33.77,	-101.96,
170.55,	-33.76,	-101.95,
170.54,	-33.75,	-101.94,
170.53,	-33.74,	-101.93,
170.52,	-33.73,	-101.93,
170.50,	-33.72,	-101.92,
170.49,	-33.71,	-101.91,
170.48,	-33.71,	-101.90,
170.47,	-33.70,	-101.89,
170.46,	-33.69,	-101.88,
170.45,	-33.69,	-101.87,
170.44,	-33.68,	-101.86,
170.43,	-33.67,	-101.85,
170.42,	-33.66,	-101.83,
170.41,	-33.65,	-101.82,
170.40,	-33.65,	-101.80,
170.39,	-33.64,	-101.79,
170.38,	-33.63,	-101.78,
170.37,	-33.62,	-101.76,
170.36,	-33.61,	-101.75,
170.35,	-33.60,	-101.73,
170.33,	-33.60,	-101.72,
170.32,	-33.59,	-101.70,
170.31,	-33.58,	-101.69,
170.30,	-33.57,	-101.67,
170.29,	-33.56,	-101.65,
170.28,	-33.55,	-101.63,
170.27,	-33.54,	-101.61,
170.26,	-33.53,	-101.60,
170.25,	-33.52,	-101.58,
170.24,	-33.51,	-101.56,
170.22,	-33.50,	-101.55,
170.21,	-33.49,	-101.53,
170.20,	-33.49,	-101.51,
170.19,	-33.48,	-101.50,
170.18,	-33.47,	-101.48,
170.17,	-33.46,	-101.46,
170.17,	-33.45,	-101.45,
170.16,	-33.44,	-101.43,
170.15,	-33.44,	-101.42,
170.14,	-33.43,	-101.40,
170.13,	-33.42,	-101.39,
170.12,	-33.42,	-101.38,
170.11,	-33.41,	-101.36,
170.10,	-33.41,	-101.34,
170.09,	-33.40,	-101.33,
170.08,	-33.39,	-101.31,
170.07,	-33.38,	-101.30,
170.07,	-33.38,	-101.28,
170.06,	-33.37,	-101.27,
170.05,	-33.37,	-101.25,
170.04,	-33.36,	-101.24,
170.03,	-33.36,	-101.22,
170.03,	-33.35,	-101.20,
170.02,	-33.35,	-101.19,
170.01,	-33.34,	-101.18,
170.00,	-33.34,	-101.16,
169.99,	-33.33,	-101.15,
169.99,	-33.33,	-101.14,
169.98,	-33.32,	-101.13,
169.97,	-33.32,	-101.11,
169.96,	-33.31,	-101.10,
169.95,	-33.30,	-101.08,
169.94,	-33.30,	-101.07,
169.93,	-33.29,	-101.05,
169.92,	-33.29,	-101.04,
169.91,	-33.28,	-101.02,
169.90,	-33.27,	-101.00,
169.89,	-33.27,	-100.99,
169.88,	-33.26,	-100.97,
169.87,	-33.25,	-100.95,
169.85,	-33.24,	-100.93,
169.84,	-33.23,	-100.92,
169.83,	-33.23,	-100.90,
169.82,	-33.22,	-100.88,
169.81,	-33.21,	-100.87,
169.81,	-33.20,	-100.85,
169.80,	-33.19,	-100.84,
169.79,	-33.18,	-100.83,
169.78,	-33.18,	-100.81,
169.77,	-33.17,	-100.80,
169.76,	-33.16,	-100.78,
169.75,	-33.15,	-100.76,
169.74,	-33.14,	-100.75,
169.74,	-33.14,	-100.73,
169.73,	-33.13,	-100.72,
169.72,	-33.12,	-100.70,
169.71,	-33.11,	-100.69,
169.70,	-33.11,	-100.67,
169.69,	-33.10,	-100.65,
169.68,	-33.09,	-100.64,
169.67,	-33.09,	-100.62,
169.66,	-33.08,	-100.61,
169.65,	-33.07,	-100.59,
169.64,	-33.06,	-100.58,
169.63,	-33.05,	-100.56,
169.62,	-33.04,	-100.55,
169.62,	-33.03,	-100.53,
169.61,	-33.02,	-100.52,
169.60,	-33.01,	-100.50,
169.59,	-33.00,	-100.49,
169.58,	-32.99,	-100.47,
169.57,	-32.99,	-100.45,
169.56,	-32.98,	-100.44,
169.55,	-32.97,	-100.42,
169.54,	-32.96,	-100.40,
169.53,	-32.95,	-100.38,
169.52,	-32.94,	-100.37,
169.51,	-32.93,	-100.35,
169.51,	-32.93,	-100.34,
169.50,	-32.92,	-100.32,
169.49,	-32.91,	-100.31,
169.48,	-32.91,	-100.29,
169.47,	-32.90,	-100.27,
169.46,	-32.89,	-100.26,
169.45,	-32.88,	-100.25,
169.45,	-32.88,	-100.23,
169.44,	-32.87,	-100.22,
169.43,	-32.86,	-100.21,
169.42,	-32.86,	-100.19,
169.41,	-32.85,	-100.18,
169.40,	-32.84,	-100.17,
169.39,	-32.83,	-100.16,
169.39,	-32.83,	-100.15,
169.38,	-32.82,	-100.13,
169.37,	-32.81,	-100.12,
169.36,	-32.80,	-100.10,
169.35,	-32.80,	-100.09,
169.34,	-32.79,	-100.07,
169.34,	-32.78,	-100.06,
169.33,	-32.78,	-100.05,
169.32,	-32.77,	-100.04,
169.31,	-32.76,	-100.02,
169.30,	-32.76,	-100.01,
169.30,	-32.75,	-99.99,
169.29,	-32.74,	-99.98,
169.28,	-32.73,	-99.96,
169.27,	-32.73,	-99.95,
169.26,	-32.72,	-99.93,
169.25,	-32.71,	-99.92,
169.23,	-32.71,	-99.90,
169.22,	-32.70,	-99.89,
169.21,	-32.69,	-99.88,
169.20,	-32.69,	-99.86,
169.19,	-32.68,	-99.85,
169.17,	-32.68,	-99.84,
169.16,	-32.67,	-99.83,
169.15,	-32.66,	-99.81,
169.13,	-32.66,	-99.80,
169.12,	-32.65,	-99.79,
169.10,	-32.64,	-99.77,
169.08,	-32.64,	-99.75,
169.05,	-32.63,	-99.73,
169.03,	-32.63,	-99.71,
169.00,	-32.62,	-99.69,
168.97,	-32.61,	-99.67,
168.93,	-32.61,	-99.65,
168.89,	-32.60,	-99.62,
168.85,	-32.59,	-99.60,
168.81,	-32.59,	-99.59,
168.76,	-32.58,	-99.57,
168.71,	-32.58,	-99.56,
168.66,	-32.58,	-99.54,
168.60,	-32.58,	-99.53,
168.55,	-32.59,	-99.53,
168.50,	-32.60,	-99.52,
168.44,	-32.60,	-99.51,
168.39,	-32.61,	-99.50,
168.34,	-32.62,	-99.49,
168.28,	-32.62,	-99.48,
168.23,	-32.62,	-99.46,
168.18,	-32.62,	-99.45,
168.13,	-32.62,	-99.42,
168.07,	-32.61,	-99.40,
168.02,	-32.60,	-99.37,
167.97,	-32.58,	-99.33,
167.92,	-32.57,	-99.29,
167.88,	-32.55,	-99.26,
167.84,	-32.54,	-99.22,
167.80,	-32.52,	-99.20,
167.77,	-32.51,	-99.17,
167.75,	-32.50,	-99.15,
167.72,	-32.49,	-99.13,
167.70,	-32.48,	-99.12,
167.68,	-32.47,	-99.11,
167.66,	-32.46,	-99.10,
167.65,	-32.45,	-99.09,
167.64,	-32.44,	-99.08,
167.63,	-32.43,	-99.07,
167.63,	-32.42,	-99.06,
167.62,	-32.41,	-99.04,
167.62,	-32.40,	-99.03,
167.61,	-32.38,	-99.02,
167.61,	-32.37,	-99.00,
167.60,	-32.36,	-98.99,
167.60,	-32.35,	-98.97,
167.60,	-32.35,	-98.95,
167.59,	-32.34,	-98.93,
167.59,	-32.33,	-98.91,
167.58,	-32.32,	-98.90,
167.58,	-32.31,	-98.89,
167.57,	-32.30,	-98.88,
167.57,	-32.29,	-98.86,
167.57,	-32.28,	-98.85,
167.56,	-32.27,	-98.83,
167.56,	-32.26,	-98.82,
167.55,	-32.25,	-98.81,
167.55,	-32.24,	-98.80,
167.54,	-32.23,	-98.79,
167.53,	-32.22,	-98.78,
167.53,	-32.21,	-98.77,
167.52,	-32.20,	-98.76,
167.52,	-32.19,	-98.75,
167.52,	-32.18,	-98.75,
167.51,	-32.18,	-98.74,
167.51,	-32.17,	-98.74,
167.50,	-32.16,	-98.73,
167.50,	-32.15,	-98.72,
167.49,	-32.14,	-98.71,
167.49,	-32.13,	-98.70,
167.48,	-32.11,	-98.69,
167.47,	-32.10,	-98.67,
167.47,	-32.09,	-98.66,
167.46,	-32.08,	-98.65,
167.46,	-32.06,	-98.63,
167.46,	-32.05,	-98.62,
167.45,	-32.04,	-98.60,
167.45,	-32.02,	-98.59,
167.45,	-32.01,	-98.58,
167.45,	-32.00,	-98.56,
167.45,	-31.98,	-98.55,
167.45,	-31.97,	-98.54,
167.45,	-31.96,	-98.52,
167.45,	-31.95,	-98.51,
167.45,	-31.94,	-98.49,
167.45,	-31.93,	-98.48,
167.45,	-31.92,	-98.47,
167.45,	-31.91,	-98.47,
167.46,	-31.91,	-98.46,
167.46,	-31.90,	-98.46,
167.46,	-31.89,	-98.45,
167.47,	-31.88,	-98.45,
167.48,	-31.87,	-98.44,
167.49,	-31.86,	-98.44,
167.50,	-31.85,	-98.44,
167.51,	-31.84,	-98.43,
167.53,	-31.84,	-98.43,
167.54,	-31.83,	-98.42,
167.56,	-31.82,	-98.42,
167.57,	-31.81,	-98.41,
167.59,	-31.81,	-98.41,
167.60,	-31.80,	-98.39,
167.61,	-31.80,	-98.38,
167.61,	-31.79,	-98.37,
167.62,	-31.79,	-98.36,
167.63,	-31.78,	-98.35,
167.63,	-31.77,	-98.34,
167.64,	-31.77,	-98.33,
167.64,	-31.76,	-98.32,
167.65,	-31.75,	-98.31,
167.65,	-31.75,	-98.29,
167.66,	-31.74,	-98.28,
167.67,	-31.73,	-98.27,
167.67,	-31.72,	-98.25,
167.68,	-31.72,	-98.24,
167.69,	-31.71,	-98.23,
167.70,	-31.70,	-98.22,
167.71,	-31.69,	-98.21,
167.72,	-31.68,	-98.20,
167.73,	-31.67,	-98.19,
167.74,	-31.66,	-98.18,
167.75,	-31.65,	-98.17,
167.76,	-31.64,	-98.16,
167.77,	-31.63,	-98.15,
167.78,	-31.62,	-98.14,
167.79,	-31.61,	-98.12,
167.79,	-31.60,	-98.11,
167.80,	-31.59,	-98.10,
167.80,	-31.58,	-98.08,
167.80,	-31.57,	-98.07,
167.81,	-31.57,	-98.06,
167.81,	-31.56,	-98.05,
167.81,	-31.55,	-98.04,
167.82,	-31.55,	-98.03,
167.82,	-31.54,	-98.01,
167.82,	-31.54,	-98.01,
167.82,	-31.53,	-98.00,
167.82,	-31.52,	-97.99,
167.82,	-31.52,	-97.98,
167.82,	-31.51,	-97.97,
167.82,	-31.50,	-97.96,
167.81,	-31.49,	-97.94,
167.81,	-31.49,	-97.93,
167.81,	-31.48,	-97.92,
167.81,	-31.47,	-97.90,
167.80,	-31.47,	-97.89,
167.80,	-31.46,	-97.88,
167.80,	-31.46,	-97.87,
167.80,	-31.46,	-97.86,
167.80,	-31.45,	-97.85,
167.80,	-31.45,	-97.83,
167.79,	-31.45,	-97.82,
167.79,	-31.45,	-97.81,
167.78,	-31.44,	-97.80,
167.78,	-31.44,	-97.78,
167.77,	-31.44,	-97.77,
167.77,	-31.43,	-97.76,
167.77,	-31.43,	-97.75,
167.76,	-31.42,	-97.74,
167.76,	-31.41,	-97.73,
167.75,	-31.41,	-97.72,
167.75,	-31.40,	-97.70,
167.74,	-31.39,	-97.69,
167.73,	-31.38,	-97.67,
167.72,	-31.37,	-97.65,
167.72,	-31.36,	-97.64,
167.71,	-31.35,	-97.62,
167.70,	-31.34,	-97.61,
167.69,	-31.33,	-97.59,
167.68,	-31.32,	-97.57,
167.66,	-31.31,	-97.56,
167.65,	-31.30,	-97.54,
167.64,	-31.29,	-97.52,
167.62,	-31.29,	-97.50,
167.61,	-31.28,	-97.49,
167.60,	-31.27,	-97.47,
167.59,	-31.26,	-97.46,
167.58,	-31.25,	-97.44,
167.57,	-31.25,	-97.43,
167.56,	-31.24,	-97.41,
167.55,	-31.23,	-97.40,
167.54,	-31.22,	-97.38,
167.52,	-31.21,	-97.36,
167.51,	-31.20,	-97.34,
167.50,	-31.20,	-97.33,
167.49,	-31.19,	-97.31,
167.48,	-31.18,	-97.29,
167.47,	-31.17,	-97.28,
167.45,	-31.16,	-97.26,
167.44,	-31.15,	-97.24,
167.43,	-31.14,	-97.23,
167.42,	-31.13,	-97.21,
167.41,	-31.12,	-97.20,
167.40,	-31.12,	-97.18,
167.39,	-31.11,	-97.17,
167.38,	-31.10,	-97.15,
167.37,	-31.09,	-97.14,
167.36,	-31.08,	-97.13,
167.36,	-31.08,	-97.12,
167.35,	-31.07,	-97.10,
167.34,	-31.06,	-97.09,
167.32,	-31.06,	-97.08,
167.31,	-31.05,	-97.07,
167.30,	-31.04,	-97.06,
167.29,	-31.04,	-97.04,
167.28,	-31.03,	-97.03,
167.28,	-31.02,	-97.01,
167.27,	-31.02,	-97.00,
167.26,	-31.01,	-96.98,
167.25,	-31.00,	-96.97,
167.24,	-31.00,	-96.95,
167.23,	-30.99,	-96.94,
167.22,	-30.98,	-96.92,
167.22,	-30.97,	-96.91,
167.21,	-30.97,	-96.89,
167.20,	-30.96,	-96.88,
167.19,	-30.95,	-96.86,
167.18,	-30.94,	-96.85,
167.17,	-30.94,	-96.83,
